Date,Time,AEP_MW,Threshhold
31/12/2004,01:00:00,13478,17000
31/12/2004,02:00:00,12865,17000
31/12/2004,03:00:00,12577,17000
31/12/2004,04:00:00,12517,17000
31/12/2004,05:00:00,12670,17000
31/12/2004,06:00:00,13038,17000
31/12/2004,07:00:00,13692,17000
31/12/2004,08:00:00,14297,17000
31/12/2004,09:00:00,14719,17000
31/12/2004,10:00:00,14941,17000
31/12/2004,11:00:00,15184,17000
31/12/2004,12:00:00,15009,17000
31/12/2004,13:00:00,14808,17000
31/12/2004,14:00:00,14522,17000
31/12/2004,15:00:00,14349,17000
31/12/2004,16:00:00,14107,17000
31/12/2004,17:00:00,14410,17000
31/12/2004,18:00:00,15174,17000
31/12/2004,19:00:00,15261,17000
31/12/2004,20:00:00,14774,17000
31/12/2004,21:00:00,14363,17000
31/12/2004,22:00:00,14045,17000
31/12/2004,23:00:00,13478,17000
01/01/2005,00:00:00,12892,17000
30/12/2004,01:00:00,14097,17000
30/12/2004,02:00:00,13667,17000
30/12/2004,03:00:00,13451,17000
30/12/2004,04:00:00,13379,17000
30/12/2004,05:00:00,13506,17000
30/12/2004,06:00:00,14121,17000
30/12/2004,07:00:00,15066,17000
30/12/2004,08:00:00,15771,17000
30/12/2004,09:00:00,16047,17000
30/12/2004,10:00:00,16245,17000
30/12/2004,11:00:00,16377,17000
30/12/2004,12:00:00,16138,17000
30/12/2004,13:00:00,15886,17000
30/12/2004,14:00:00,15503,17000
30/12/2004,15:00:00,15206,17000
30/12/2004,16:00:00,15049,17000
30/12/2004,17:00:00,15161,17000
30/12/2004,18:00:00,16085,17000
30/12/2004,19:00:00,16508,17000
30/12/2004,20:00:00,16306,17000
30/12/2004,21:00:00,16223,17000
30/12/2004,22:00:00,15931,17000
30/12/2004,23:00:00,15207,17000
31/12/2004,00:00:00,14316,17000
29/12/2004,01:00:00,15223,17000
29/12/2004,02:00:00,14731,17000
29/12/2004,03:00:00,14503,17000
29/12/2004,04:00:00,14432,17000
29/12/2004,05:00:00,14531,17000
29/12/2004,06:00:00,15087,17000
29/12/2004,07:00:00,16018,17000
29/12/2004,08:00:00,16968,17000
29/12/2004,09:00:00,17149,17000
